O,H,L,C,V,T,BV
0.07123070,0.07123070,0.07120569,0.07123070,2.83229356,2018-07-06T15:20:00,0.20169223
0.07123070,0.07132029,0.07123070,0.07132029,0.12198584,2018-07-06T15:21:00,0.00869785
0.07120569,0.07132029,0.07102991,0.07132029,0.72756820,2018-07-06T15:22:00,0.05181471
0.07109200,0.07132029,0.07109200,0.07132029,1.34516598,2018-07-06T15:23:00,0.09567347
0.07132029,0.07147899,0.07110306,0.07110709,0.70626533,2018-07-06T15:24:00,0.05031397
0.07120543,0.07144250,0.07120543,0.07144108,0.18292049,2018-07-06T15:25:00,0.01305522
0.07144108,0.07144108,0.07111911,0.07111911,10.75887008,2018-07-06T15:26:00,0.76600772
0.07112010,0.07112010,0.07110803,0.07111005,1.78638259,2018-07-06T15:27:00,0.12703405
0.07111301,0.07111301,0.07111301,0.07111301,0.56962400,2018-07-06T15:28:00,0.04050767
0.07127161,0.07127162,0.07110803,0.07127162,8.26373857,2018-07-06T15:29:00,0.58762479
0.07110803,0.07142163,0.07110703,0.07142163,4.40909929,2018-07-06T15:30:00,0.31364462
0.07141417,0.07142163,0.07110703,0.07142163,1.06459660,2018-07-06T15:31:00,0.07575609
0.07142161,0.07142163,0.07110703,0.07110703,1.18042654,2018-07-06T15:33:00,0.08406858
0.07127131,0.07143163,0.07127131,0.07143163,1.78923921,2018-07-06T15:34:00,0.12778856
0.07110703,0.07143163,0.07110703,0.07143163,1.43335069,2018-07-06T15:35:00,0.10209386
0.07143163,0.07143163,0.07107456,0.07107456,0.69312950,2018-07-06T15:36:00,0.04949807
0.07108660,0.07108660,0.07107456,0.07107456,0.33031166,2018-07-06T15:37:00,0.02347981
0.07107456,0.07143163,0.07107456,0.07143099,0.64644587,2018-07-06T15:38:00,0.04610160
0.07143050,0.07143050,0.07107456,0.07107456,0.70842212,2018-07-06T15:40:00,0.05035570
0.07107456,0.07107456,0.07107455,0.07107456,3.39790281,2018-07-06T15:41:00,0.24150433
0.07107456,0.07142999,0.07107456,0.07142999,0.58708741,2018-07-06T15:42:00,0.04188640
0.07121680,0.07121680,0.07107456,0.07108167,0.88017390,2018-07-06T15:43:00,0.06259628
0.07108166,0.07108166,0.07107456,0.07108166,5.73797942,2018-07-06T15:44:00,0.40786470
0.07108166,0.07138000,0.07108166,0.07108877,0.53470576,2018-07-06T15:45:00,0.03802897
0.07138000,0.07138000,0.07107456,0.07107456,5.82747708,2018-07-06T15:46:00,0.41534542
0.07107456,0.07134373,0.07106745,0.07108435,3.21763380,2018-07-06T15:47:00,0.22874441
0.07108435,0.07138000,0.07108435,0.07108435,1.25542433,2018-07-06T15:48:00,0.08931014
0.07108435,0.07108435,0.07108435,0.07108435,0.28956510,2018-07-06T15:49:00,0.02058353
0.07108435,0.07138000,0.07101001,0.07138000,12.59196051,2018-07-06T15:50:00,0.89612992
0.07137999,0.07138000,0.07109435,0.07109435,0.16300541,2018-07-06T15:51:00,0.01162337
0.07138000,0.07138000,0.07137999,0.07137999,0.06090628,2018-07-06T15:52:00,0.00434748
0.07137999,0.07138000,0.07104191,0.07104191,0.64100912,2018-07-06T15:53:00,0.04565238
0.07138000,0.07138000,0.07138000,0.07138000,0.02631040,2018-07-06T15:54:00,0.00187803
0.07138000,0.07138000,0.07118178,0.07138000,0.54408521,2018-07-06T15:55:00,0.03883482
0.07118178,0.07138000,0.07118178,0.07138000,0.58670724,2018-07-06T15:56:00,0.04178095
0.07118178,0.07118178,0.07094701,0.07094701,3.53163346,2018-07-06T15:57:00,0.25076435
0.07118177,0.07118178,0.07097000,0.07118178,1.87705415,2018-07-06T15:58:00,0.13360226
0.07107001,0.07107001,0.07104357,0.07104357,0.14600000,2018-07-06T15:59:00,0.01037278
0.07104357,0.07107001,0.07102827,0.07107001,0.68906302,2018-07-06T16:00:00,0.04896770
0.07107001,0.07107001,0.07107001,0.07107001,0.27196097,2018-07-06T16:01:00,0.01932826
0.07107001,0.07137999,0.07102827,0.07102827,7.26197883,2018-07-06T16:02:00,0.51736566
0.07137998,0.07137998,0.07090751,0.07090751,3.15497279,2018-07-06T16:03:00,0.22418099
0.07116199,0.07117218,0.07116199,0.07117218,0.04600000,2018-07-06T16:04:00,0.00327347
0.07107001,0.07107001,0.07091831,0.07092030,2.63873229,2018-07-06T16:05:00,0.18724698
0.07106998,0.07137999,0.07106288,0.07124101,2.92920858,2018-07-06T16:06:00,0.20870672
0.07124101,0.07137897,0.07102827,0.07121222,1.69997053,2018-07-06T16:07:00,0.12102514
0.07137999,0.07138000,0.07102827,0.07138000,1.35654630,2018-07-06T16:08:00,0.09675092
0.07103028,0.07140500,0.07103028,0.07140500,1.45585284,2018-07-06T16:09:00,0.10387840
0.07102927,0.07143163,0.07102927,0.07102928,0.95117320,2018-07-06T16:10:00,0.06782015
0.07103028,0.07103028,0.07102828,0.07102828,0.07756490,2018-07-06T16:12:00,0.00550937
0.07103028,0.07103538,0.07103028,0.07103538,0.11151637,2018-07-06T16:13:00,0.00792151
0.07143163,0.07143163,0.07103538,0.07103538,9.69516114,2018-07-06T16:14:00,0.68936018
0.07117752,0.07142285,0.07104038,0.07104038,0.17298050,2018-07-06T16:16:00,0.01232784
0.07103539,0.07144047,0.07103539,0.07143330,1.09070702,2018-07-06T16:17:00,0.07779278
0.07104550,0.07104550,0.07104550,0.07104550,0.07039450,2018-07-06T16:18:00,0.00500121
0.07103843,0.07103843,0.07103843,0.07103843,0.06018576,2018-07-06T16:19:00,0.00427550
0.07144046,0.07144046,0.07104540,0.07104540,2.95248081,2018-07-06T16:20:00,0.21089589
0.07104840,0.07143333,0.07103538,0.07143333,0.95708275,2018-07-06T16:21:00,0.06808926
0.07143333,0.07144045,0.07112500,0.07144045,0.72930248,2018-07-06T16:22:00,0.05208144
0.07144044,0.07144047,0.07114005,0.07114005,1.06740950,2018-07-06T16:23:00,0.07604433
0.07143330,0.07143330,0.07114500,0.07115100,1.77368329,2018-07-06T16:24:00,0.12647227
0.07110600,0.07142613,0.07110600,0.07142613,1.05663134,2018-07-06T16:25:00,0.07524572
0.07143326,0.07143326,0.07117000,0.07120000,2.02767296,2018-07-06T16:26:00,0.14446719
0.07120000,0.07144047,0.07117000,0.07117601,3.87325860,2018-07-06T16:27:00,0.27642922
0.07142613,0.07144046,0.07117000,0.07144046,0.88662987,2018-07-06T16:28:00,0.06319544
0.07117000,0.07144046,0.07117000,0.07144046,0.59223730,2018-07-06T16:29:00,0.04216033
0.07144047,0.07144047,0.07144047,0.07144047,0.04507512,2018-07-06T16:30:00,0.00322017
0.07104501,0.07144047,0.07104501,0.07107501,0.17173745,2018-07-06T16:31:00,0.01222338
0.07107001,0.07108001,0.07107001,0.07107412,0.67763441,2018-07-06T16:32:00,0.04816137
0.07106003,0.07144047,0.07106003,0.07144047,2.93992262,2018-07-06T16:33:00,0.20895045
0.07143333,0.07154000,0.07143333,0.07143333,6.70766087,2018-07-06T16:34:00,0.47936188
0.07143333,0.07143334,0.07143333,0.07143334,1.13138245,2018-07-06T16:35:00,0.08081841
0.07143334,0.07150500,0.07143334,0.07150500,5.05578702,2018-07-06T16:36:00,0.36117434
0.07143334,0.07143617,0.07143334,0.07143617,3.33592214,2018-07-06T16:37:00,0.23829738
0.07143616,0.07144332,0.07106006,0.07143615,6.03613982,2018-07-06T16:38:00,0.43075690
0.07106006,0.07143615,0.07103538,0.07107700,1.07056890,2018-07-06T16:39:00,0.07640427
0.07107700,0.07107801,0.07103539,0.07107801,0.43727157,2018-07-06T16:40:00,0.03107842
0.07124119,0.07153000,0.07124119,0.07152899,12.93262809,2018-07-06T16:41:00,0.92429359
0.07149234,0.07149234,0.07102928,0.07102928,2.18888036,2018-07-06T16:42:00,0.15552112
0.07105335,0.07130040,0.07105335,0.07130040,0.15432918,2018-07-06T16:43:00,0.01096768
0.07109864,0.07109864,0.07109864,0.07109864,0.34399326,2018-07-06T16:44:00,0.02445745
0.07130040,0.07147999,0.07104320,0.07104320,8.94770929,2018-07-06T16:45:00,0.63610005
0.07109962,0.07148500,0.07104320,0.07148400,0.89847726,2018-07-06T16:46:00,0.06411054
0.07148400,0.07148400,0.07104320,0.07104320,4.75433970,2018-07-06T16:47:00,0.33888624
0.07104320,0.07144898,0.07104320,0.07109857,3.05643112,2018-07-06T16:48:00,0.21716557
0.07104320,0.07149233,0.07104320,0.07143999,20.01463972,2018-07-06T16:49:00,1.42908385
0.07143999,0.07143999,0.07104320,0.07143998,12.50851544,2018-07-06T16:50:00,0.89358777
0.07104320,0.07129709,0.07104320,0.07104320,18.97046616,2018-07-06T16:51:00,1.34777083
0.07104320,0.07104320,0.07102828,0.07104320,3.95704788,2018-07-06T16:52:00,0.28112054
0.07104320,0.07129709,0.07104320,0.07129709,3.49232859,2018-07-06T16:53:00,0.24812347
0.07104320,0.07129388,0.07104320,0.07104320,0.15014078,2018-07-06T16:54:00,0.01067499
0.07129387,0.07129709,0.07129387,0.07129709,0.06246453,2018-07-06T16:55:00,0.00445336
0.07129709,0.07144000,0.07129709,0.07144000,5.88933424,2018-07-06T16:56:00,0.42068401
0.07146000,0.07146000,0.07112431,0.07112431,1.09311466,2018-07-06T16:57:00,0.07809747
0.07144400,0.07144400,0.07134400,0.07134400,5.47162194,2018-07-06T16:58:00,0.39089057
0.07134399,0.07134400,0.07134399,0.07134400,0.30260500,2018-07-06T16:59:00,0.02158904
0.07112431,0.07134400,0.07112431,0.07134400,7.57910768,2018-07-06T17:00:00,0.53906120
0.07112431,0.07134400,0.07112431,0.07112531,1.57427580,2018-07-06T17:01:00,0.11210466
0.07112531,0.07134400,0.07112431,0.07134400,2.98753115,2018-07-06T17:02:00,0.21310238
0.07134400,0.07145800,0.07134400,0.07134400,0.94601399,2018-07-06T17:03:00,0.06750301
0.07134400,0.07142674,0.07134400,0.07142674,0.82761579,2018-07-06T17:05:00,0.05910908
0.07142674,0.07155300,0.07112432,0.07155300,4.89153043,2018-07-06T17:06:00,0.34954220
0.07112834,0.07112834,0.07112834,0.07112834,0.48755804,2018-07-06T17:07:00,0.03467918
0.07117020,0.07156837,0.07117020,0.07120331,0.93691568,2018-07-06T17:08:00,0.06694122
0.07148234,0.07148234,0.07120230,0.07120332,0.57340710,2018-07-06T17:09:00,0.04083509
0.07120432,0.07146234,0.07120131,0.07120431,2.61509431,2018-07-06T17:10:00,0.18620947
0.07120431,0.07156731,0.07120230,0.07120233,0.95962416,2018-07-06T17:11:00,0.06841977
0.07120535,0.07120535,0.07120130,0.07120130,2.17775410,2018-07-06T17:12:00,0.15506608
0.07120131,0.07120131,0.07120131,0.07120131,0.22140600,2018-07-06T17:13:00,0.01576438
0.07120131,0.07120131,0.07120131,0.07120131,0.76566885,2018-07-06T17:14:00,0.05451660
0.07120131,0.07130131,0.07120131,0.07130131,0.10732992,2018-07-06T17:15:00,0.00764319
0.07130131,0.07160000,0.07130131,0.07156731,5.39796185,2018-07-06T17:16:00,0.38606424
0.07156731,0.07156731,0.07156731,0.07156731,0.07867983,2018-07-06T17:17:00,0.00563090
0.07144399,0.07144399,0.07144399,0.07144399,0.07120426,2018-07-06T17:18:00,0.00508711
0.07144399,0.07144399,0.07120130,0.07120130,2.86872367,2018-07-06T17:19:00,0.20431182
0.07120132,0.07120132,0.07120132,0.07120132,0.74562602,2018-07-06T17:20:00,0.05308953
0.07120132,0.07120132,0.07117000,0.07120132,19.54123870,2018-07-06T17:21:00,1.39094156
0.07144399,0.07144399,0.07120132,0.07120132,0.47215704,2018-07-06T17:22:00,0.03365087
0.07144399,0.07144399,0.07121227,0.07121227,0.12413535,2018-07-06T17:23:00,0.00885855
0.07144046,0.07144399,0.07144046,0.07144399,0.14036130,2018-07-06T17:24:00,0.01002772
0.07121227,0.07121227,0.07116818,0.07116818,0.42844000,2018-07-06T17:25:00,0.03049752
0.07116818,0.07144399,0.07116818,0.07124399,2.38985323,2018-07-06T17:26:00,0.17027548
0.07124399,0.07142399,0.07116818,0.07142399,0.36141822,2018-07-06T17:27:00,0.02580627
0.07144399,0.07144399,0.07120000,0.07144399,0.69552287,2018-07-06T17:28:00,0.04968383
0.07140000,0.07140000,0.07130000,0.07130000,0.15073829,2018-07-06T17:29:00,0.01075465
0.07139999,0.07140000,0.07130000,0.07140000,2.53125439,2018-07-06T17:30:00,0.18070736
0.07130000,0.07140000,0.07130000,0.07140000,4.95345786,2018-07-06T17:31:00,0.35360541
0.07130000,0.07140000,0.07130000,0.07140000,0.80580000,2018-07-06T17:32:00,0.05746104
0.07140000,0.07140000,0.07131676,0.07140000,1.32026250,2018-07-06T17:33:00,0.09424772
0.07131676,0.07140000,0.07130000,0.07140000,2.26045011,2018-07-06T17:34:00,0.16136545
0.07130000,0.07130000,0.07130000,0.07130000,5.15239475,2018-07-06T17:35:00,0.36736574
0.07130000,0.07139999,0.07130000,0.07139999,1.18872530,2018-07-06T17:36:00,0.08476585
0.07130000,0.07138567,0.07130000,0.07138567,0.82072312,2018-07-06T17:37:00,0.05852242
0.07138567,0.07140000,0.07130000,0.07130000,11.27007265,2018-07-06T17:38:00,0.80358414
0.07130000,0.07140000,0.07130000,0.07140000,97.35394835,2018-07-06T17:39:00,6.94155652
0.07130000,0.07130000,0.07130000,0.07130000,0.08208000,2018-07-06T17:40:00,0.00585230
0.07139999,0.07140000,0.07131300,0.07140000,8.75985469,2018-07-06T17:41:00,0.62545162
0.07140000,0.07140000,0.07138999,0.07138999,11.60840215,2018-07-06T17:42:00,0.82883766
0.07138999,0.07139000,0.07130000,0.07130000,0.90210077,2018-07-06T17:43:00,0.06434240
0.07138999,0.07139000,0.07138999,0.07139000,1.88018046,2018-07-06T17:44:00,0.13422604
0.07139000,0.07160924,0.07131005,0.07160924,34.34555092,2018-07-06T17:45:00,2.45221376
0.07160924,0.07163096,0.07135428,0.07135428,1.12619689,2018-07-06T17:46:00,0.08055207
0.07146595,0.07169765,0.07146595,0.07165764,2.29041255,2018-07-06T17:47:00,0.16410641
0.07165764,0.07165764,0.07154284,0.07154284,2.27728678,2018-07-06T17:48:00,0.16316935
0.07154284,0.07165760,0.07130000,0.07130000,2.50256910,2018-07-06T17:49:00,0.17862804
0.07139969,0.07151429,0.07130300,0.07151429,1.75941192,2018-07-06T17:50:00,0.12563846
0.07151429,0.07154280,0.07150000,0.07150000,2.05001188,2018-07-06T17:51:00,0.14657680
0.07150000,0.07162242,0.07150000,0.07162242,3.64795572,2018-07-06T17:52:00,0.26098230
0.07151000,0.07151002,0.07150000,0.07151000,2.51095487,2018-07-06T17:53:00,0.17955738
0.07150000,0.07151000,0.07130001,0.07136695,1.71810603,2018-07-06T17:54:00,0.12265387
0.07135693,0.07144686,0.07130000,0.07130000,2.42447897,2018-07-06T17:55:00,0.17312962
0.07130000,0.07144686,0.07130000,0.07144686,13.96061902,2018-07-06T17:56:00,0.99603296
0.07144686,0.07144686,0.07144686,0.07144686,0.03200000,2018-07-06T17:57:00,0.00228629
0.07144686,0.07150000,0.07144686,0.07150000,0.32527501,2018-07-06T17:58:00,0.02324597
0.07140000,0.07140000,0.07140000,0.07140000,0.01206893,2018-07-06T17:59:00,0.00086172
0.07139999,0.07144617,0.07139999,0.07140000,1.04055378,2018-07-06T18:00:00,0.07429898
0.07144617,0.07165760,0.07140000,0.07153909,5.78354483,2018-07-06T18:01:00,0.41367758
0.07153909,0.07153909,0.07153194,0.07153194,1.30763333,2018-07-06T18:02:00,0.09354608
0.07153194,0.07153194,0.07153194,0.07153194,0.11988223,2018-07-06T18:03:00,0.00857539
0.07153194,0.07154727,0.07153194,0.07154727,0.17272314,2018-07-06T18:04:00,0.01235720
0.07154727,0.07154727,0.07140000,0.07152154,0.33959850,2018-07-06T18:05:00,0.02428971
0.07140000,0.07140000,0.07140000,0.07140000,0.08000000,2018-07-06T18:06:00,0.00571200
0.07148718,0.07148718,0.07140000,0.07140000,2.25852202,2018-07-06T18:07:00,0.16144900
0.07140000,0.07148717,0.07140000,0.07140000,0.07883776,2018-07-06T18:08:00,0.00563144
0.07140000,0.07148716,0.07140000,0.07148716,0.26774882,2018-07-06T18:09:00,0.01912319
0.07148716,0.07148716,0.07148716,0.07148716,0.05700000,2018-07-06T18:10:00,0.00407476
0.07148716,0.07153717,0.07148716,0.07148716,0.20314693,2018-07-06T18:11:00,0.01452303
0.07153717,0.07158381,0.07148716,0.07158381,8.89341487,2018-07-06T18:12:00,0.63627840
0.07158381,0.07158381,0.07152163,0.07152163,1.39840966,2018-07-06T18:13:00,0.10010166
0.07158381,0.07158381,0.07152163,0.07152163,0.40908160,2018-07-06T18:14:00,0.02926400
0.07148716,0.07149148,0.07148716,0.07149148,0.41180007,2018-07-06T18:15:00,0.02943900
0.07148716,0.07148716,0.07134413,0.07134417,0.40337067,2018-07-06T18:16:00,0.02882680
0.07134413,0.07148716,0.07134413,0.07148716,0.41647379,2018-07-06T18:18:00,0.02976021
0.07149040,0.07150749,0.07149040,0.07150749,0.40510523,2018-07-06T18:19:00,0.02896323
0.07152457,0.07152457,0.07152457,0.07152457,0.00766550,2018-07-06T18:20:00,0.00054827
0.07152457,0.07158381,0.07149040,0.07158381,5.35935115,2018-07-06T18:21:00,0.38325378
0.07154751,0.07165760,0.07154751,0.07165760,10.83675081,2018-07-06T18:22:00,0.77606555
0.07154751,0.07154751,0.07150000,0.07150000,1.52007289,2018-07-06T18:23:00,0.10875503
0.07150000,0.07150000,0.07150000,0.07150000,0.08110680,2018-07-06T18:24:00,0.00579913
0.07150000,0.07151013,0.07149999,0.07149999,1.43080250,2018-07-06T18:25:00,0.10230320
0.07150000,0.07150000,0.07136482,0.07136682,4.27246344,2018-07-06T18:26:00,0.30544777
0.07149039,0.07149040,0.07133353,0.07149040,4.40062705,2018-07-06T18:27:00,0.31452642
0.07149040,0.07149040,0.07149040,0.07149040,0.09800000,2018-07-06T18:28:00,0.00700605
0.07130000,0.07130000,0.07130000,0.07130000,0.11263119,2018-07-06T18:29:00,0.00803060
0.07149037,0.07149037,0.07135000,0.07135000,0.13814493,2018-07-06T18:31:00,0.00986199
0.07149038,0.07150000,0.07149038,0.07150000,9.92679666,2018-07-06T18:32:00,0.70974533
0.07150000,0.07150000,0.07150000,0.07150000,0.44104900,2018-07-06T18:33:00,0.03153500
0.07132130,0.07149999,0.07132130,0.07149999,0.24016834,2018-07-06T18:34:00,0.01713625
0.07149999,0.07149999,0.07134113,0.07134113,0.05244543,2018-07-06T18:35:00,0.00374327
0.07149997,0.07150000,0.07130500,0.07130500,0.59450731,2018-07-06T18:36:00,0.04241227
0.07150000,0.07150000,0.07130500,0.07130801,0.93339352,2018-07-06T18:37:00,0.06655896
0.07149999,0.07149999,0.07130500,0.07130500,2.71413855,2018-07-06T18:38:00,0.19363847
0.07149998,0.07149999,0.07131100,0.07149999,0.92557516,2018-07-06T18:39:00,0.06610032
0.07149999,0.07150000,0.07149999,0.07150000,0.05210504,2018-07-06T18:40:00,0.00372550
0.07149998,0.07149998,0.07149998,0.07149998,0.06894797,2018-07-06T18:41:00,0.00492977
0.07131002,0.07131002,0.07131002,0.07131002,0.40422000,2018-07-06T18:42:00,0.02882493
0.07150000,0.07150000,0.07149999,0.07149999,0.20016584,2018-07-06T18:43:00,0.01431184
0.07149999,0.07150000,0.07149999,0.07150000,0.73335174,2018-07-06T18:44:00,0.05243462
0.07150000,0.07150000,0.07150000,0.07150000,1.36200816,2018-07-06T18:45:00,0.09738355
0.07150000,0.07150000,0.07150000,0.07150000,0.03762982,2018-07-06T18:46:00,0.00269053
0.07138534,0.07150000,0.07138534,0.07138534,1.54967881,2018-07-06T18:47:00,0.11066262
0.07138534,0.07138534,0.07130000,0.07138534,2.20241507,2018-07-06T18:48:00,0.15704018
0.07131000,0.07131000,0.07131000,0.07131000,1.01533014,2018-07-06T18:49:00,0.07240319
0.07138534,0.07153913,0.07138534,0.07153913,0.15742891,2018-07-06T18:50:00,0.01125854
0.07131002,0.07153913,0.07131000,0.07152813,0.25043393,2018-07-06T18:51:00,0.01788367
0.07154751,0.07154751,0.07152817,0.07152817,0.15100000,2018-07-06T18:52:00,0.01080310
0.07154751,0.07154751,0.07154751,0.07154751,0.41781857,2018-07-06T18:53:00,0.02989386
0.07131100,0.07154751,0.07131100,0.07154751,0.23181460,2018-07-06T18:54:00,0.01653679
0.07154751,0.07154751,0.07130100,0.07131100,2.71931646,2018-07-06T18:55:00,0.19392397
0.07154751,0.07154751,0.07154751,0.07154751,0.03800000,2018-07-06T18:56:00,0.00271880
0.07154751,0.07154751,0.07154751,0.07154751,0.12700000,2018-07-06T18:57:00,0.00908652
0.07131500,0.07154751,0.07131500,0.07154751,0.61331413,2018-07-06T18:58:00,0.04385342
0.07132201,0.07132201,0.07132201,0.07132201,2.53136935,2018-07-06T18:59:00,0.18054233
0.07154751,0.07154751,0.07145872,0.07145872,0.10409704,2018-07-06T19:00:00,0.00744665
0.07147693,0.07154751,0.07147693,0.07154751,0.08388067,2018-07-06T19:01:00,0.00599854
0.07154751,0.07154751,0.07145872,0.07145872,0.04043977,2018-07-06T19:02:00,0.00289211
0.07145872,0.07145872,0.07145872,0.07145872,0.03100000,2018-07-06T19:03:00,0.00221521
0.07154751,0.07154751,0.07145872,0.07154751,0.15447012,2018-07-06T19:04:00,0.01104403
0.07154751,0.07170000,0.07154751,0.07170000,1.55248123,2018-07-06T19:05:00,0.11114542
0.07159021,0.07159021,0.07154036,0.07159021,0.36000000,2018-07-06T19:06:00,0.02577064
0.07159020,0.07159020,0.07159020,0.07159020,1.50911000,2018-07-06T19:07:00,0.10803746
0.07159021,0.07169999,0.07130740,0.07169999,1.44585608,2018-07-06T19:08:00,0.10343724
0.07159020,0.07159020,0.07132585,0.07132585,0.29333181,2018-07-06T19:09:00,0.02099174
0.07159020,0.07159020,0.07131574,0.07131574,0.30239884,2018-07-06T19:10:00,0.02163162
0.07131574,0.07169999,0.07130742,0.07164811,2.46004591,2018-07-06T19:11:00,0.17595289
0.07160000,0.07160000,0.07160000,0.07160000,0.04552124,2018-07-06T19:16:00,0.00325932
0.07130444,0.07130444,0.07130444,0.07130444,0.07790086,2018-07-06T19:17:00,0.00555465
0.07160000,0.07160000,0.07130000,0.07130000,0.63948079,2018-07-06T19:18:00,0.04561509
0.07130000,0.07131000,0.07130000,0.07130000,0.27700274,2018-07-06T19:19:00,0.01975168
0.07131000,0.07160000,0.07130000,0.07160000,11.67237772,2018-07-06T19:20:00,0.83226867
0.07130000,0.07160000,0.07130000,0.07130000,0.62865592,2018-07-06T19:21:00,0.04482776
0.07130000,0.07130000,0.07130000,0.07130000,0.02041998,2018-07-06T19:22:00,0.00145594
0.07130000,0.07160000,0.07130000,0.07160000,3.88971877,2018-07-06T19:23:00,0.27737847
0.07160000,0.07160000,0.07130001,0.07130001,0.23063595,2018-07-06T19:24:00,0.01648350
0.07130000,0.07130039,0.07130000,0.07130000,0.43784289,2018-07-06T19:25:00,0.03121810
0.07130000,0.07164811,0.07130000,0.07164811,0.13944119,2018-07-06T19:26:00,0.00994240
0.07164611,0.07164611,0.07164611,0.07164611,0.00696130,2018-07-06T19:29:00,0.00049875
0.07143213,0.07143213,0.07143213,0.07143213,0.25015896,2018-07-06T19:30:00,0.01786938
0.07150722,0.07170000,0.07150722,0.07150722,0.67992883,2018-07-06T19:31:00,0.04864603
0.07158094,0.07158094,0.07158094,0.07158094,1.16613278,2018-07-06T19:32:00,0.08347287
0.07161094,0.07161094,0.07161094,0.07161094,3.28665250,2018-07-06T19:33:00,0.23536024
0.07169499,0.07169499,0.07169499,0.07169499,7.37970916,2018-07-06T19:34:00,0.52908816
0.07160094,0.07160094,0.07160094,0.07160094,0.05000000,2018-07-06T19:35:00,0.00358004
0.07143776,0.07160090,0.07137415,0.07160090,1.65498673,2018-07-06T19:36:00,0.11848841
0.07160090,0.07160090,0.07137415,0.07160090,0.27432991,2018-07-06T19:37:00,0.01960997
0.07160090,0.07160090,0.07160090,0.07160090,0.82300731,2018-07-06T19:38:00,0.05892806
0.07137415,0.07137415,0.07137415,0.07137415,0.09463760,2018-07-06T19:39:00,0.00675464
0.07160090,0.07160090,0.07160090,0.07160090,0.10996136,2018-07-06T19:40:00,0.00787333
0.07160090,0.07160090,0.07160090,0.07160090,0.23858600,2018-07-06T19:41:00,0.01708297
0.07137415,0.07160085,0.07137415,0.07160085,0.73532777,2018-07-06T19:42:00,0.05262741
0.07160090,0.07160090,0.07160086,0.07160086,0.30882271,2018-07-06T19:43:00,0.02211196
0.07160090,0.07160090,0.07137415,0.07137415,0.39753329,2018-07-06T19:44:00,0.02845820
0.07130000,0.07145764,0.07130000,0.07145764,0.57983651,2018-07-06T19:45:00,0.04138106
0.07133912,0.07133912,0.07133912,0.07133912,0.35440933,2018-07-06T19:46:00,0.02528324
0.07145764,0.07159835,0.07139998,0.07139998,0.41300000,2018-07-06T19:47:00,0.02951228
0.07159632,0.07159632,0.07152286,0.07159632,1.05475386,2018-07-06T19:48:00,0.07547292
0.07140000,0.07140000,0.07133912,0.07133912,0.55792412,2018-07-06T19:49:00,0.03982315
0.07140000,0.07140000,0.07134625,0.07134625,0.09976028,2018-07-06T19:50:00,0.00712106
0.07133912,0.07133912,0.07133912,0.07133912,0.10000000,2018-07-06T19:51:00,0.00713391
0.07134625,0.07134625,0.07134625,0.07134625,0.12425633,2018-07-06T19:53:00,0.00886521
0.07133912,0.07134625,0.07130000,0.07134625,9.78621548,2018-07-06T19:56:00,0.69779162
0.07134625,0.07134625,0.07130000,0.07134625,2.39903313,2018-07-06T19:59:00,0.17105685
0.07134625,0.07134625,0.07130000,0.07130000,0.19492010,2018-07-06T20:00:00,0.01390234
0.07130000,0.07134625,0.07130000,0.07130000,4.35928025,2018-07-06T20:01:00,0.31082205
0.07130000,0.07134625,0.07130000,0.07134625,0.10980741,2018-07-06T20:02:00,0.00782963
0.07130000,0.07130000,0.07130000,0.07130000,2.25647730,2018-07-06T20:03:00,0.16088682
0.07130000,0.07134625,0.07130000,0.07134625,0.57708403,2018-07-06T20:04:00,0.04114695
0.07134625,0.07134625,0.07130000,0.07130000,1.58491079,2018-07-06T20:05:00,0.11301077
0.07134625,0.07134625,0.07130000,0.07130000,0.18473738,2018-07-06T20:06:00,0.01317691
0.07130000,0.07130000,0.07130000,0.07130000,0.03004300,2018-07-06T20:07:00,0.00214206
0.07130000,0.07134625,0.07130000,0.07134625,1.24272542,2018-07-06T20:08:00,0.08866277
0.07150908,0.07150908,0.07150908,0.07150908,0.12394987,2018-07-06T20:09:00,0.00886354
0.07150908,0.07150908,0.07130000,0.07130000,0.26821262,2018-07-06T20:10:00,0.01915645
0.07130000,0.07150908,0.07130000,0.07150908,7.23721036,2018-07-06T20:11:00,0.51603263
0.07150807,0.07159200,0.07150708,0.07159200,1.80856576,2018-07-06T20:12:00,0.12933416
0.07158900,0.07158900,0.07130000,0.07130000,0.15841181,2018-07-06T20:13:00,0.01133545
0.07130000,0.07130000,0.07130000,0.07130000,0.06385696,2018-07-06T20:14:00,0.00455300
0.07155899,0.07155899,0.07134174,0.07134174,0.03055937,2018-07-06T20:17:00,0.00218326
0.07147900,0.07147900,0.07147900,0.07147900,0.88000000,2018-07-06T20:18:00,0.06290152
0.07143069,0.07143069,0.07130000,0.07130000,0.63518176,2018-07-06T20:19:00,0.04534029
0.07130000,0.07142900,0.07130000,0.07142900,0.95205719,2018-07-06T20:20:00,0.06800075
0.07142900,0.07143069,0.07130000,0.07130000,2.54064010,2018-07-06T20:21:00,0.18140500
0.07130000,0.07130000,0.07130000,0.07130000,3.88437234,2018-07-06T20:22:00,0.27695574
0.07131759,0.07142900,0.07130000,0.07130000,2.66129289,2018-07-06T20:25:00,0.19002474
0.07130000,0.07142700,0.07130000,0.07142700,3.17384106,2018-07-06T20:26:00,0.22630177
